order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
8616,Office Furnishings,Lehigh Acres,Small Pack,2308,Laurence Cummings,Small Business,Furniture,10185,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",2015-08-04,90557,Low,33971,South,2015-08-04,Regular Air,Florida,0.08,2,0.45,-50,20,7,9,2015,8,2015-08,0,-250.0
8617,Storage & Organization,Lehigh Acres,Small Box,2308,Laurence Cummings,Small Business,Office Supplies,11240,Fellowes Staxonsteel® Drawer Files,2016-08-02,90557,Low,33971,South,2016-08-02,Regular Air,Florida,0.03,8,0.71,-349,1549,20,193,2016,8,2016-08,0,-22.53
8618,Bookcases,Thornton,Jumbo Box,693,Richard McClure,Small Business,Furniture,10016,DMI Eclipse Executive Suite Bookcases,2015-11-24,87811,Low,80229,West,2015-11-24,Delivery Truck,Colorado,0.02,7,0.66,2568,3722,41,501,2015,11,2015-11,0,69.0
8619,Paper,Summerville,Small Box,2287,Samuel Newman,Corporate,Office Supplies,11073,Computer Printout Paper with Letter-Trim Perforations,2014-11-03,90146,Not Specified,29483,South,2014-11-03,Regular Air,South Carolina,0.01,8,0.37,-12,165,9,19,2014,11,2014-11,0,-7.27
8620,Paper,Levittown,Small Box,1699,Joseph Hurst,Small Business,Office Supplies,10368,Xerox 207,2015-08-13,87345,Low,19057,East,2015-08-13,Regular Air,Pennsylvania,0.01,2,0.37,-19,14,5,6,2015,8,2015-08,0,-135.71
8621,Paper,Summerville,Small Box,2287,Samuel Newman,Corporate,Office Supplies,10528,Xerox 1933,2015-11-02,90146,Not Specified,29483,South,2015-11-02,Regular Air,South Carolina,0.03,6,0.38,123,73,5,12,2015,11,2015-11,0,168.49
8622,Office Furnishings,Cedar Rapids,Small Box,1829,Suzanne Cochran,Corporate,Furniture,10726,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",2016-12-27,86957,Critical,52402,Central,2016-12-27,Express Air,Iowa,0.01,5,0.57,-12,59,5,11,2016,12,2016-12,0,-20.34
8623,Pens & Art Supplies,Summerville,Small Box,2287,Samuel Newman,Corporate,Office Supplies,10529,Hunt Boston® Vacuum Mount KS Pencil Sharpener,2015-11-02,90146,Not Specified,29483,South,2015-11-02,Express Air,South Carolina,0.05,12,0.59,-12,419,8,35,2015,11,2015-11,0,-2.86
8624,Envelopes,Scottsdale,Small Box,880,Ellen Beck,Small Business,Office Supplies,10836,Staples Standard Envelopes,2016-11-02,86153,Critical,85254,West,2016-11-02,Regular Air,Arizona,0.07,5,0.38,19,27,1,6,2016,11,2016-11,0,70.37
8625,Paper,Scottsdale,Small Box,880,Ellen Beck,Small Business,Office Supplies,10432,Xerox 1964,2014-11-05,86153,Critical,85254,West,2014-11-05,Regular Air,Arizona,0.06,1,0.39,-31,28,12,23,2014,11,2014-11,0,-110.71
8626,Binders and Binder Accessories,Levittown,Small Box,1699,Joseph Hurst,Small Business,Office Supplies,10924,Ibico Presentation Index for Binding Systems,2014-08-14,87345,Low,19057,East,2014-08-14,Regular Air,Pennsylvania,0.05,12,0.38,-153,49,5,4,2014,8,2014-08,0,-312.24
8627,Appliances,Portsmouth,Medium Box,2419,Sandra Faulkner,Consumer,Office Supplies,10281,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,2015-07-09,86751,Not Specified,23701,South,2015-07-09,Regular Air,Virginia,0.07,5,0.42,-163,1130,12,225,2015,7,2015-07,0,-14.42
8628,Storage & Organization,Indian Trail,Small Box,2066,Claudia Webb,Home Office,Office Supplies,10589,"Iris® 3-Drawer Stacking Bin, Black",2015-09-21,85833,Medium,28079,South,2015-09-21,Regular Air,North Carolina,0.09,7,0.83,-134,147,12,21,2015,9,2015-09,0,-91.16
8629,Pens & Art Supplies,Norfolk,Wrap Bag,2114,Paige Mason,Corporate,Office Supplies,10227,Sanford Liquid Accent Highlighters,2015-10-27,88403,Critical,23518,South,2015-10-27,Regular Air,Virginia,0.08,10,0.48,-602,66,2,7,2015,10,2015-10,0,-912.12
8630,Binders and Binder Accessories,Dublin,Small Box,2773,Christina Zhu,Corporate,Office Supplies,10653,Wilson Jones Impact Binders,2014-07-18,91584,Not Specified,94568,West,2014-07-18,Regular Air,California,0.1,2,0.36,-29,11,6,5,2014,7,2014-07,0,-263.64
8631,Binders and Binder Accessories,Portsmouth,Small Box,2419,Sandra Faulkner,Consumer,Office Supplies,10552,XtraLife® ClearVue Slant-D® Ring Binders by Cardinal,2015-07-09,86751,Not Specified,23701,South,2015-07-09,Regular Air,Virginia,0.03,7,0.35,860,54,5,8,2015,7,2015-07,0,1592.59
8632,Office Furnishings,New York City,Medium Box,696,Johnny Reid,Corporate,Furniture,10101,"Deflect-o EconoMat Nonstudded, No Bevel Mat",2016-02-14,89847,Medium,10024,East,2016-02-15,Regular Air,New York,0.05,12,0.65,25,605,18,52,2016,2,2016-02,1,4.13
8633,Office Furnishings,Irving,Medium Box,698,Nelson Hensley,Corporate,Furniture,10101,"Deflect-o EconoMat Nonstudded, No Bevel Mat",2016-07-22,32869,Medium,75061,Central,2016-07-22,Regular Air,Texas,0.05,49,0.65,25,2471,18,52,2016,7,2016-07,0,1.01
8634,Office Furnishings,North Little Rock,Small Pack,1917,Tracy Buckley,Home Office,Furniture,10840,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",2015-09-15,85894,Medium,72113,South,2015-09-17,Regular Air,Arkansas,0.08,7,0.47,16,132,9,19,2015,9,2015-09,2,12.12
8635,Paper,Bay City,Wrap Bag,1482,Michael Tanner,Corporate,Office Supplies,10665,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",2015-11-03,91362,Not Specified,48708,Central,2015-11-04,Regular Air,Michigan,0.07,9,0.39,53,77,2,9,2015,11,2015-11,1,68.83
8636,Paper,Oxford,Wrap Bag,1481,Marvin MacDonald,Corporate,Office Supplies,10665,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",2016-02-24,53953,Not Specified,1540,East,2016-02-24,Regular Air,Massachusetts,0.07,36,0.39,92,308,2,9,2016,2,2016-02,0,29.87
8637,Storage & Organization,Glen Cove,Small Box,1625,Molly Browning,Home Office,Office Supplies,10169,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",2014-08-01,90600,Medium,11542,East,2014-08-01,Regular Air,New York,0.0,1,0.59,-28,19,8,16,2014,8,2014-08,0,-147.37
8638,Telephones and Communication,Centereach,Small Box,697,Adam G Sawyer,Corporate,Technology,10604,Item 10604,2016-02-14,89847,Medium,11720,East,2016-02-15,Regular Air,New York,0.1,10,0.57,929,1346,9,176,2016,2,2016-02,1,69.02
8639,Computer Peripherals,New York City,Small Pack,696,Johnny Reid,Corporate,Technology,10698,"Imation Neon Mac Format Diskettes, 10/Pack",2016-02-14,89847,Medium,10024,East,2016-02-15,Regular Air,New York,0.06,10,0.77,-83,79,3,8,2016,2,2016-02,1,-105.06
8640,Office Machines,Grants Pass,Medium Box,32,Matthew Berman,Corporate,Technology,11245,Canon P1-DHIII Palm Printing Calculator,2015-11-24,89200,High,97526,West,2015-11-24,Regular Air,Oregon,0.01,2,0.4,-36,40,9,18,2015,11,2015-11,0,-90.0
8641,Telephones and Communication,Irving,Small Box,698,Nelson Hensley,Corporate,Technology,10604,Item 10604,2015-07-24,32869,Medium,75061,Central,2015-07-24,Regular Air,Texas,0.1,39,0.57,931,5251,9,176,2015,7,2015-07,0,17.73
8642,Computer Peripherals,Irving,Small Pack,698,Nelson Hensley,Corporate,Technology,10698,"Imation Neon Mac Format Diskettes, 10/Pack",2015-07-24,32869,Medium,75061,Central,2015-07-24,Regular Air,Texas,0.06,41,0.77,-83,322,3,8,2015,7,2015-07,0,-25.78
8643,Paper,Glen Cove,Small Box,1625,Molly Browning,Home Office,Office Supplies,11037,Xerox 1882,2016-07-29,90600,Medium,11542,East,2016-07-29,Regular Air,New York,0.1,8,0.36,300,435,14,56,2016,7,2016-07,0,68.97
8644,Paper,Texarkana,Small Box,910,Carla Hauser,Corporate,Office Supplies,10325,Xerox 1954,2015-11-26,90187,Critical,71854,South,2015-12-04,Regular Air,Arkansas,0.0,15,0.4,-149,85,6,5,2015,11,2015-11,8,-175.29
8645,Telephones and Communication,Bowling Green,Small Box,507,Carol Saunders,Corporate,Technology,10878,Talkabout T8367,2016-01-06,87357,Critical,42104,South,2016-01-06,Regular Air,Kentucky,0.04,17,0.56,131,946,9,66,2016,1,2016-01,0,13.85
8646,Paper,Bowling Green,Small Box,507,Carol Saunders,Corporate,Office Supplies,10830,Xerox 1908,2016-01-06,87357,Critical,42104,South,2016-01-06,Express Air,Kentucky,0.01,11,0.36,33,647,5,56,2016,1,2016-01,0,5.1
8647,Chairs & Chairmats,Covington,Medium Box,508,Cameron Owens,Corporate,Furniture,10798,SAFCO Folding Chair Trolley,2016-01-06,87357,Critical,41011,South,2016-01-06,Regular Air,Kentucky,0.01,4,0.0,140,554,13,128,2016,1,2016-01,0,25.27
8648,Paper,Saginaw,Small Box,1962,Sean Burton,Home Office,Office Supplies,11068,Xerox 1937,2015-10-07,88857,Low,48601,Central,2015-10-09,Regular Air,Michigan,0.02,18,0.37,604,875,6,48,2015,10,2015-10,2,69.03
8649,Paper,Miami,Small Box,1959,Bonnie Matthews Rowland,Home Office,Office Supplies,11068,Xerox 1937,2015-07-09,26342,Low,33916,South,2015-07-09,Regular Air,Florida,0.02,74,0.37,624,3599,6,48,2015,7,2015-07,0,17.34
8650,Paper,Saginaw,Small Box,1962,Sean Burton,Home Office,Office Supplies,10480,Xerox 1986,2016-10-05,88857,Low,48601,Central,2016-10-07,Regular Air,Michigan,0.04,1,0.37,-12,8,5,7,2016,10,2016-10,2,-150.0
8651,Paper,Miami,Small Box,1959,Bonnie Matthews Rowland,Home Office,Office Supplies,10480,Xerox 1986,2016-07-07,26342,Low,33916,South,2016-07-07,Regular Air,Florida,0.04,5,0.37,-14,41,5,7,2016,7,2016-07,0,-34.15
8652,Paper,Miami,Small Box,1959,Bonnie Matthews Rowland,Home Office,Office Supplies,10939,Hammermill Color Copier Paper (28Lb. and 96 Bright),2015-07-09,26342,Low,33916,South,2015-07-09,Regular Air,Florida,0.02,43,0.4,-171,475,12,10,2015,7,2015-07,0,-36.0
8653,Paper,Virginia Beach,Small Box,2547,Edna Freeman,Small Business,Office Supplies,11061,Xerox 1905,2016-01-15,87916,Low,23464,South,2016-01-15,Regular Air,Virginia,0.07,1,0.37,2,11,10,6,2016,1,2016-01,0,18.18
8654,Telephones and Communication,San Francisco,Small Box,1836,Dwight Albright Huffman,Corporate,Technology,10520,CF 688,2015-10-09,86600,High,94110,West,2015-10-09,Express Air,California,0.01,5,0.58,-219,676,9,156,2015,10,2015-10,0,-32.4
8655,Paper,Derry,Small Box,1837,Herbert Williamson,Corporate,Office Supplies,10729,Xerox 1983,2016-10-07,86600,High,3038,East,2016-10-07,Regular Air,New Hampshire,0.01,4,0.36,-19,28,5,6,2016,10,2016-10,0,-67.86
8656,Computer Peripherals,Sanford,Small Box,3155,Julian Keith Mayer,Consumer,Technology,10103,Gyration RF Keyboard,2016-12-09,86902,Critical,32771,South,2016-12-09,Regular Air,Florida,0.05,23,0.49,12,3601,6,160,2016,12,2016-12,0,0.33
8657,Binders and Binder Accessories,Indian Trail,Small Box,2066,Claudia Webb,Corporate,Office Supplies,11009,Storex DuraTech Recycled Plastic Frosted Binders,2015-11-03,85835,Low,28079,South,2015-11-03,Regular Air,North Carolina,0.1,8,0.35,-62,34,5,4,2015,11,2015-11,0,-182.35
8658,Bookcases,Rose Hill,Jumbo Box,970,Lynn Payne,Consumer,Furniture,11112,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",2015-10-22,86173,Medium,24281,South,2015-10-26,Delivery Truck,Virginia,0.0,8,0.66,-103,1452,36,171,2015,10,2015-10,4,-7.09
8659,Chairs & Chairmats,La Grange,Large Box,3380,Eva Decker,Home Office,Furniture,10512,SAFCO Arco Folding Chair,2016-12-28,88838,Critical,30240,South,2016-12-28,Regular Air,Georgia,0.09,11,0.0,3193,2941,24,276,2016,12,2016-12,0,108.57
8660,Office Furnishings,La Grange,Small Box,3380,Eva Decker,Home Office,Furniture,10386,"Howard Miller 16"" Diameter Gallery Wall Clock",2014-12-31,88838,Critical,30240,South,2014-12-31,Regular Air,Georgia,0.03,8,0.46,44,522,14,64,2014,12,2014-12,0,8.43
8661,Binders and Binder Accessories,Boston,Small Box,56,Randall Montgomery,Consumer,Office Supplies,10935,Durable Pressboard Binders,2015-09-11,88075,Medium,2129,East,2015-09-11,Regular Air,Massachusetts,0.06,20,0.38,20,74,1,4,2015,9,2015-09,0,27.03
8662,Pens & Art Supplies,Boston,Wrap Bag,56,Randall Montgomery,Consumer,Office Supplies,10644,Newell 310,2016-09-09,88075,Medium,2129,East,2016-09-09,Regular Air,Massachusetts,0.06,17,0.56,-2,30,1,2,2016,9,2016-09,0,-6.67
8663,Telephones and Communication,Greenville,Small Box,2117,Jack Hatcher,Home Office,Technology,10959,StarTAC 6500,2016-09-22,90891,High,75401,Central,2016-09-22,Regular Air,Texas,0.06,18,0.59,618,1812,9,126,2016,9,2016-09,0,34.11
8664,Chairs & Chairmats,Greenville,Large Box,2117,Jack Hatcher,Home Office,Furniture,10201,Hon Pagoda Stacking Chairs,2015-09-24,90891,High,75401,Central,2015-09-24,Regular Air,Texas,0.03,20,0.55,4554,6601,24,321,2015,9,2015-09,0,68.99
8665,Binders and Binder Accessories,La Grange,Small Box,3380,Eva Decker,Home Office,Office Supplies,10638,GBC ProClick 150 Presentation Binding System,2015-12-30,88838,Critical,30240,South,2015-12-30,Regular Air,Georgia,0.03,18,0.38,-4,5572,20,316,2015,12,2015-12,0,-0.07
8666,Telephones and Communication,Irving,Small Box,3084,Debbie Hsu,Small Business,Technology,10203,i1000,2016-02-29,89879,High,75061,Central,2016-02-29,Express Air,Texas,0.0,14,0.58,314,799,6,66,2016,2,2016-02,0,39.3
8667,Storage & Organization,Steubenville,Small Box,627,Scott McKenna,Corporate,Office Supplies,10869,Smead Adjustable Mobile File Trolley with Lockable Top,2016-12-02,90469,Medium,43952,East,2016-12-02,Regular Air,Ohio,0.02,22,0.58,6610,9580,20,419,2016,12,2016-12,0,69.0
8668,Labels,Rome,Small Box,2260,Geoffrey H Wong,Corporate,Office Supplies,10725,Avery White Multi-Purpose Labels,2015-09-25,89602,High,30161,South,2015-09-25,Regular Air,Georgia,0.08,1,0.39,4950,5,0,5,2015,9,2015-09,0,99000.0
8669,Rubber Bands,Rapid City,Wrap Bag,2668,Carlos Hanson,Home Office,Office Supplies,10614,Staples Vinyl Coated Paper Clips,2013-10-23,87832,Not Specified,57701,Central,2014-10-21,Regular Air,South Dakota,0.06,6,0.39,11,24,1,4,2013,10,2013-10,363,45.83
8670,Office Machines,Rome,Jumbo Drum,2260,Geoffrey H Wong,Corporate,Technology,10510,Epson C82 Color Inkjet Printer,2016-09-23,89602,High,30161,South,2016-09-23,Delivery Truck,Georgia,0.09,4,0.36,1056,461,14,120,2016,9,2016-09,0,229.07
8671,Binders and Binder Accessories,Montclair,Small Box,535,Jill Clements,Corporate,Office Supplies,11094,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",2016-10-14,88511,Low,22025,South,2016-10-14,Regular Air,Virginia,0.0,23,0.37,46,403,13,16,2016,10,2016-10,0,11.41
8672,Paper,Stratford,Small Box,2932,Phyllis Hull,Small Business,Office Supplies,10450,Xerox 1880,2016-12-19,87620,High,6614,East,2016-12-19,Regular Air,Connecticut,0.01,1,0.38,-53,55,20,35,2016,12,2016-12,0,-96.36
8673,Paper,Stoneham,Small Box,2938,Laurie Case Daniel,Small Business,Office Supplies,10612,Xerox 1938,2015-12-21,87620,High,2180,East,2015-12-21,Regular Air,Massachusetts,0.03,20,0.37,643,932,6,48,2015,12,2015-12,0,68.99
8674,Chairs & Chairmats,Watauga,Jumbo Drum,146,Yvonne Fox,Corporate,Furniture,10190,Global Ergonomic Managers Chair,2014-10-20,91090,Medium,76148,Central,2014-10-22,Delivery Truck,Texas,0.06,5,0.59,251,930,26,181,2014,10,2014-10,2,26.99
8675,Binders and Binder Accessories,Coachella,Small Box,483,Edgar McKenzie,Corporate,Office Supplies,10907,Cardinal Poly Pocket Divider Pockets for Ring Binders,2015-08-27,90354,Not Specified,92236,West,2015-08-27,Regular Air,California,0.06,2,0.4,-24,9,6,3,2015,8,2015-08,0,-266.67
8676,Copiers and Fax,Coachella,Large Box,483,Edgar McKenzie,Corporate,Technology,10566,Canon PC1060 Personal Laser Copier,2015-08-27,90354,Not Specified,92236,West,2015-08-27,Regular Air,California,0.07,9,0.41,2584,5976,24,700,2015,8,2015-08,0,43.24
8677,"Scissors, Rulers and Trimmers",Coachella,Wrap Bag,1257,Ryan Foster,Home Office,Office Supplies,10054,Letter Slitter,2016-02-04,86536,Critical,92236,West,2016-02-05,Regular Air,California,0.04,1,0.82,-8,3,2,3,2016,2,2016-02,1,-266.67
8678,Pens & Art Supplies,Coos Bay,Wrap Bag,3325,Diane Barr,Consumer,Office Supplies,10195,DIXON Ticonderoga® Erasable Checking Pencils,2015-10-28,90987,Critical,97420,West,2015-10-28,Regular Air,Oregon,0.07,23,0.46,23,121,2,6,2015,10,2015-10,0,19.01
8679,Office Furnishings,Davis,Small Box,2570,Yvonne Stephens,Consumer,Furniture,10769,"DAX Copper Panel Document Frame, 5 x 7 Size",2015-09-09,90327,Critical,95616,West,2015-09-09,Regular Air,California,0.02,18,0.43,45,224,5,13,2015,9,2015-09,0,20.09
8680,Chairs & Chairmats,Oxford,Jumbo Drum,2571,Rosemary O'Brien,Consumer,Furniture,11084,Global Troy Executive Leather Low-Back Tilter,2015-08-18,50656,Critical,1540,East,2015-08-18,Delivery Truck,Massachusetts,0.01,56,0.6,4260,29719,56,501,2015,8,2015-08,0,14.33
8681,Office Furnishings,North Miami,Small Pack,2840,Bob Berg,Corporate,Furniture,10630,Artistic Insta-Plaque,2014-10-27,87885,Medium,33161,South,2014-10-27,Regular Air,Florida,0.05,17,0.46,1167,260,4,16,2014,10,2014-10,0,448.85
8682,Paper,Mount Pleasant,Small Box,2098,Tracy Dyer,Home Office,Office Supplies,11092,Xerox 217,2016-02-12,87890,Critical,29464,South,2016-02-12,Regular Air,South Carolina,0.02,3,0.37,64,22,8,6,2016,2,2016-02,0,290.91
8683,Paper,Chester,Small Box,1216,Angela Larson,Small Business,Office Supplies,10041,Xerox 1917,2014-09-30,89592,Medium,19013,East,2014-09-30,Regular Air,Pennsylvania,0.01,6,0.38,204,295,6,49,2014,9,2014-09,0,69.15
8684,Telephones and Communication,Myrtle Beach,Small Box,2099,Nathan Fox,Home Office,Technology,10246,Item 10246,2016-02-12,87890,Critical,29577,South,2016-02-12,Regular Air,South Carolina,0.06,11,0.56,-116,1030,4,116,2016,2,2016-02,0,-11.26
8685,Computer Peripherals,Washington,Small Pack,1193,Louis Parrish,Small Business,Technology,11178,Fuji Slim Jewel Case CD-R,2016-11-16,21574,Critical,20016,East,2016-11-16,Regular Air,District of Columbia,0.0,33,0.55,-60,78,2,2,2016,11,2016-11,0,-76.92
8686,Computer Peripherals,Springfield,Small Pack,1196,Jan Hubbard Richards,Small Business,Technology,11178,Fuji Slim Jewel Case CD-R,2016-01-06,87590,Critical,1108,East,2016-01-06,Regular Air,Massachusetts,0.0,8,0.55,-46,19,2,2,2016,1,2016-01,0,-242.11
8687,Computer Peripherals,Chester,Small Box,1216,Angela Larson,Small Business,Technology,10645,Logitech Cordless Navigator Duo,2016-09-27,89592,Medium,19013,East,2016-09-27,Regular Air,Pennsylvania,0.0,11,0.48,633,918,7,81,2016,9,2016-09,0,68.95
8688,Chairs & Chairmats,Saint Peters,Jumbo Drum,1093,Roy Briggs,Corporate,Furniture,11111,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",2014-08-18,90131,Not Specified,63376,Central,2014-08-18,Delivery Truck,Missouri,0.08,1,0.58,-239,193,24,201,2014,8,2014-08,0,-123.83
8689,Binders and Binder Accessories,Athens,Small Box,2593,Anne Schultz,Corporate,Office Supplies,11222,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,2015-10-04,87774,High,30605,South,2015-10-06,Regular Air,Georgia,0.09,7,0.4,-332,41,6,6,2015,10,2015-10,2,-809.76
8690,Labels,Athens,Small Box,2593,Anne Schultz,Corporate,Office Supplies,10288,Avery 503,2015-10-04,87774,High,30605,South,2015-10-06,Regular Air,Georgia,0.04,3,0.37,-87,31,1,10,2015,10,2015-10,2,-280.65
8691,Paper,Muskogee,Small Box,2629,Terri McCarthy Manning,Small Business,Office Supplies,10098,Xerox 1984,2015-09-16,85917,Not Specified,74403,Central,2015-09-21,Regular Air,Oklahoma,0.06,1,0.36,-30,8,9,6,2015,9,2015-09,5,-375.0
8692,Paper,Muskogee,Wrap Bag,2629,Terri McCarthy Manning,Small Business,Office Supplies,11045,EcoTones® Memo Sheets,2014-09-17,85917,Not Specified,74403,Central,2014-09-22,Regular Air,Oklahoma,0.08,8,0.37,20,31,1,4,2014,9,2014-09,5,64.52
8693,Bookcases,Southbury,Jumbo Box,1089,Jon Padgett,Corporate,Furniture,10815,Bush Mission Pointe Library,2016-08-15,90131,Not Specified,6488,East,2016-08-15,Delivery Truck,Connecticut,0.01,8,0.65,-681,1249,66,151,2016,8,2016-08,0,-54.52
8694,Pens & Art Supplies,North Pembroke,Wrap Bag,419,Amy Hale,Small Business,Office Supplies,10749,Crayola Colored Pencils,2014-11-20,87701,Not Specified,2358,East,2014-11-20,Regular Air,Massachusetts,0.08,7,0.52,7,23,1,3,2014,11,2014-11,0,30.43
8695,"Scissors, Rulers and Trimmers",Boston,Small Pack,418,Lester Cho,Small Business,Office Supplies,10750,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",2015-11-19,87701,Not Specified,2129,East,2015-11-19,Regular Air,Massachusetts,0.04,10,0.56,-101,141,8,14,2015,11,2015-11,0,-71.63
8696,Pens & Art Supplies,Tigard,Wrap Bag,1346,Florence Walters,Home Office,Office Supplies,10227,Sanford Liquid Accent Highlighters,2014-08-27,89687,Critical,97224,West,2014-08-27,Regular Air,Oregon,0.03,8,0.48,-4,54,2,7,2014,8,2014-08,0,-7.41
8697,Storage & Organization,Evans,Medium Box,2900,Francis Edwards,Home Office,Office Supplies,10256,Eldon Portable Mobile Manager,2015-07-14,86291,High,30809,South,2015-07-14,Regular Air,Georgia,0.09,12,0.58,207,319,14,28,2015,7,2015-07,0,64.89
8698,Office Machines,Santa Rosa,Jumbo Box,2006,Cynthia Khan,Home Office,Technology,10316,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,2016-11-21,88799,High,95404,West,2016-11-21,Delivery Truck,California,0.05,1,0.57,-10403,3460,9,3502,2016,11,2016-11,0,-300.66
8699,Chairs & Chairmats,Irving,Jumbo Drum,962,Yvonne Clarke,Home Office,Furniture,11111,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",2014-09-24,24610,Not Specified,75061,Central,2014-09-24,Delivery Truck,Texas,0.01,4,0.58,-128,883,24,201,2014,9,2014-09,0,-14.5
